date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2018-03-26,Finland,Malta,0,5,0,1.0,false,2,0.8309996308623535,0.41549981543117676,0.41549981543117676,0.0,0.5845001845688234,0.41549981543117676,0.2,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,75,161,1341.922408,992.793497,1599,1204,395,86,1.4154998154311769,0,0,0
2018-03-26,Portugal,Netherlands,2,0,3,1.0,false,1,2.0,1.0,1.0,1.0,0.0,0.0,0.6,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,7,8,1766.738529,1764.39693,1996,1882,114,1,2.0,0,0,0
2018-03-26,Wales,Uruguay,2,0,1,1.0,false,1,6.0,0.0,6.0,0.0,0.0,1.0,0.0,1,2.0,0.0,2.0,1.0,0.0,0.0,0.6,38,18,1516.946629,1649.964085,1787,1879,-92,-20,4.0,0,0,0
2018-03-27,Afghanistan,Cambodia,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,171,175,968.073401,922.317911,1154,826,328,4,-1.0,0,0,0
2018-03-27,Algeria,Iran,2,1,2,1.0,false,1,4.0,1.0,3.0,1.0,0.0,0.0,0.6,2,1.8154118295344925,0.5461470426163768,1.2692647869181157,1.0,0.0,0.0,1.2,27,100,1575.635315,1000.0,1539,1790,-251,73,1.7307352130818843,0,0,0
2018-03-27,Armenia,Lithuania,2,0,1,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,0.0,4.0,-4.0,1.0,0.0,0.0,0.6,107,149,1189.632762,1056.850321,1478,1396,82,42,4.0,0,0,0
2018-03-27,Australia,Colombia,1,0,0,1.0,false,1,1.0,4.0,-3.0000000000000004,1.0,0.0,0.0,0.6,1,3.0,2.0,1.0,0.0,0.0,1.0,0.0,25,12,1584.552251,1727.418064,1709,1940,-231,-13,-4.0,0,0,0
2018-03-27,Azerbaijan,North Macedonia,1,1,1,1.0,false,2,0.0,0.5791690871826282,-0.5791690871826282,0.0,0.42083091281737184,0.5791690871826282,0.2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,126,69,1131.995112,1369.159317,1388,1521,-133,-57,-0.5791690871826282,0,0,0
2018-03-27,Bahrain,Turkmenistan,0,4,0,1.0,false,2,0.0,0.44215072428655,-0.44215072428655,0.44215072428655,0.55784927571345,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,141,1254.406799,1078.652346,1402,1259,143,49,-0.44215072428655,0,0,0
2018-03-27,Belgium,Saudi Arabia,0,4,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.5510917250663676,1.7084300582073806,-0.15733833314101278,0.6035378361133719,0.39646216388662814,0.0,1.4,11,59,1727.878171,1426.710754,1926,1566,360,48,0.15733833314101278,0,0,0
2018-03-27,Bosnia-Herzegovina,Senegal,1,0,0,1.0,false,3,0.3552697056821616,0.33282675060935935,0.022442955072802247,0.33282675060935935,0.31190354370847906,0.3552697056821616,0.8,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,100,19,1000.0,1638.361429,1730,1743,-13,-81,0.022442955072802247,0,0,0
2018-03-27,Myanmar,Macau,0,1,0,1.0,false,1,1.0,5.0,-4.0,1.0,0.0,0.0,0.6,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,158,193,1010.914839,858.03342,1071,1500,-429,35,-3.0,0,0,0
2018-03-27,Central African Republic,Kenya,0,3,2,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,139,109,1080.824745,1185.076631,1296,1386,-90,-30,0.0,0,0,0
2018-03-27,Denmark,Chile,1,0,0,1.0,false,2,0.5463030968146413,0.45369690318535877,0.09260619362928257,0.5463030968146413,0.0,0.45369690318535877,0.6,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,20,49,1619.474248,1458.196344,1843,1871,-28,29,-0.9073938063707174,0,0,0
2018-03-27,England,Italy,1,1,1,1.0,false,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,4,15,1829.818462,1704.733836,1944,1893,51,11,3.0,0,0,0
2018-03-27,Georgia,Estonia,0,2,0,1.0,false,1,4.0,0.0,4.0,1.0,0.0,0.0,0.6,2,0.47895725303300857,0.47895725303300857,0.0,0.0,1.0,0.0,0.4,73,127,1355.261687,1130.63629,1492,1515,-23,54,4.0,0,0,0
2018-03-27,Germany,Brazil,2,0,1,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,3.0,0.0,3.0,0.0,0.0,1.0,0.0,9,5,1760.45539,1785.192469,2103,2118,-15,-4,-3.0,0,0,0
2018-03-27,Greece,Egypt,0,1,0,1.0,false,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1,1.0,2.0,-1.0,1.0,0.0,0.0,0.6,45,26,1473.187305,1583.372827,1653,1648,5,-19,0.0,0,0,0
2018-03-27,Hungary,Scotland,2,0,1,1.0,false,1,2.0,3.0,-1.0,0.0,0.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,39,41,1506.393663,1491.223887,1593,1707,-114,2,0.0,0,0,0
2018-03-27,Iraq,Syria,1,1,1,1.0,false,3,2.1447998147549536,1.4312092873491165,0.713590527405837,0.3571980869566628,0.28479817957918596,0.35800373346415126,0.8,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,60,83,1419.239962,1283.051902,1560,1605,-45,23,0.713590527405837,0,0,0
2018-03-27,Jordan,Vietnam,1,1,1,1.0,false,2,1.0,0.9233349062675449,0.07666509373245511,0.5383325468662274,0.0,0.46166745313377244,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,99,1355.888626,1225.67943,1480,1274,206,27,0.07666509373245511,0,0,0
2018-03-27,North Korea,Hong Kong,0,2,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,156,1000.0,1024.164346,1450,1194,256,56,0.0,0,0,0
2018-03-27,Kosovo,Burkina Faso,0,2,0,1.0,false,1,1.0,0.0,1.0,1.0,0.0,0.0,0.6,1,2.0,0.0,2.0,1.0,0.0,0.0,0.6,78,63,1319.120924,1406.990543,1380,1607,-227,-15,-1.0,0,0,0
2018-03-27,Kyrgyzstan,India,0,2,1,1.0,false,1,5.0,1.0,4.0,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,138,1000.0,1084.930775,1237,1163,74,38,4.0,0,0,0
2018-03-27,Laos,Bangladesh,1,2,2,1.0,false,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,181,885.028891,902.92965,773,810,-37,-4,-1.0,0,0,0
2018-03-27,Lebanon,Malaysia,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,115,136,1172.215162,1086.218087,1455,1057,398,21,0.0,0,0,0
2018-03-27,Luxembourg,Austria,2,0,4,1.0,false,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,3.0,0.0,3.0,1.0,0.0,0.0,0.6,98,23,1232.81815,1599.990311,1331,1720,-389,-75,-2.0,0,0,0
2018-03-27,Maldives,Bhutan,0,7,0,1.0,false,1,2.0,3.0,-1.0000000000000002,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,192,943.917901,870.806447,940,598,342,19,-1.0000000000000002,0,0,0
2018-03-27,Mexico,Croatia,2,0,1,1.0,false,2,2.121885400479651,0.0,2.121885400479651,1.0,0.0,0.0,1.2,1,0.0,2.0,-2.0,1.0,0.0,0.0,0.6,10,13,1736.008187,1711.484068,1869,1842,27,3,4.121885400479651,0,0,0
2018-03-27,Moldova,Ivory Coast,2,1,2,1.0,false,3,0.0,1.4269008169538722,-1.4269008169538722,0.3568398848538655,0.2867789527538588,0.3563811623922757,0.8,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,159,100,1008.240035,1000.0,1326,1595,-269,-59,-1.4269008169538722,0,0,0
2018-03-27,Mongolia,Mauritius,2,0,2,1.0,false,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,190,178,874.469074,911.487501,665,1070,-405,-12,-1.0,0,0,0
2018-03-27,Montenegro,Türkiye,1,2,2,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,1.0,0.0,1.0,1.0,0.0,0.0,0.6,80,32,1301.977191,1550.125244,1609,1719,-110,-48,-1.0,0,0,0
2018-03-27,Morocco,Uzbekistan,0,2,0,1.0,false,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,6,58,1776.398605,1432.836845,1701,1615,86,52,1.0,0,0,0
2018-03-27,Namibia,Lesotho,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,-1.0,1.0,0.0,0.0,0.6,121,146,1148.839695,1064.285838,1381,1258,123,25,1.0,0,0,0
2018-03-27,Oman,Palestine,0,1,0,1.0,false,2,0.4729907611610528,0.0,0.4729907611610528,0.4729907611610528,0.5270092388389472,0.0,0.8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,79,95,1306.901717,1243.713925,1533,1414,119,16,0.4729907611610528,0,0,0
2018-03-27,Peru,Iceland,0,3,1,1.0,false,1,2.0,0.0,2.0,1.0,0.0,0.0,0.6,3,2.523175403399745,1.7384122983001278,0.7847631050996171,0.49478127425223867,0.0,0.5052187257477614,0.6,50,74,1457.692964,1342.771961,1895,1798,97,24,1.215236894900383,0,0,0
2018-03-27,Philippines,Tajikistan,0,2,1,1.0,false,1,3.0,2.0,1.0,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,101,1100.949959,1224.190098,1173,1219,-46,-34,1.0,0,0,0
2018-03-27,Poland,South Korea,0,3,2,1.0,false,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,4,1.24766899648266,1.1455529491685155,0.1021160473141445,0.32510747810159785,0.2476689964826599,0.42722352541574243,0.8,35,100,1526.183359,1000.0,1825,1749,76,65,-1.1021160473141445,0,0,0
2018-03-27,Romania,Sweden,0,1,0,1.0,false,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3,1.0,1.1061237840562332,-0.10612378405623323,0.0,0.25675110439845555,0.7432488956015444,0.2,52,36,1455.894657,1517.993468,1695,1804,-109,-16,1.1061237840562332,0,0,0
2018-03-27,Russia,France,2,1,3,1.0,false,1,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,1,2.0,3.0,-1.0,0.0,0.0,1.0,0.0,34,2,1529.602834,1894.400161,1691,1974,-283,-32,-2.0,0,0,0
2018-03-27,Serbia,Nigeria,0,2,0,1.0,false,1,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,40,24,1502.133186,1585.017102,1770,1712,58,-16,-2.0,0,0,0
2018-03-27,Seychelles,Eswatini,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,165,804.161509,979.013939,939,1292,-353,-39,0.0,0,0,0
2018-03-27,Slovenia,Belarus,2,0,2,1.0,false,1,0.0,3.0,-3.0,1.0,0.0,0.0,0.6,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,56,96,1441.087158,1242.876029,1630,1506,124,40,-4.0,0,0,0
2018-03-27,Spain,Argentina,0,6,1,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3,1,1864.323084,1901.927921,2035,1996,39,-2,-2.0,0,0,0
2018-03-27,Switzerland,Panama,0,6,0,1.0,false,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0,-1.0,1.0,0.0,0.0,0.6,17,42,1676.000193,1489.054854,1872,1667,205,25,2.0,0,0,0
2018-03-27,Taiwan,Singapore,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.9999999999999996,2.0,0.9999999999999998,1.0,0.0,0.0,0.6,100,148,1000.0,1057.950212,978,1062,-84,48,-0.9999999999999998,0,0,0
2018-03-27,Tanzania,Congo DR DR,0,2,0,1.0,false,1,1.0,4.0,-3.0,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,100,1180.267847,1000.0,1290,1500,-210,-12,-3.0,0,0,0
2018-03-27,Tunisia,Costa Rica,0,1,0,1.0,false,1,1.0,0.0,1.0,1.0,0.0,0.0,0.6,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,57,51,1437.686114,1456.029055,1630,1756,-126,-6,0.0,0,0,0
2018-03-27,Uganda,Malawi,1,0,0,1.0,false,1,3.0,1.0,2.0000000000000004,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,129,1264.090591,1122.053591,1459,1301,158,40,2.0000000000000004,0,0,0
2018-03-27,Ukraine,Japan,0,2,1,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,33,16,1549.287173,1681.262054,1733,1701,32,-17,0.0,0,0,0
2018-03-27,United States,Paraguay,0,1,0,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,37,1000.0,1517.389867,1747,1753,-6,-63,0.0,0,0,0
2018-03-27,Yemen,Nepal,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,177,1065.236881,914.541224,1191,905,286,32,0.0,0,0,0
2018-04-01,Malaysia,Bhutan,0,7,0,1.0,false,2,1.306644346813135,2.0,-0.6933556531868649,0.6933556531868648,0.30664434681313524,0.0,0.8,1,0.0,7.0,-7.0,1.0,0.0,0.0,0.6,136,192,1086.218087,870.806447,1055,591,464,56,6.306644346813135,0,0,0
2018-04-08,Barawa,Chagos Islands,0,4,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,6.000000000000001,-6.000000000000001,1.0,0.0,0.0,0.6,100,100,1000.0,1000.0,1500,795,705,0,6.000000000000001,0,0,0
2018-04-15,Barawa,Yorkshire,2,2,7,1.0,false,1,4.0,1.0,3.0,1.0,0.0,0.0,0.6,2,2.983502124043848,0.6032995751912303,2.3802025488526177,0.39670042480876966,0.6032995751912303,0.0,0.8,100,100,1000.0,1000.0,1500,1500,0,0,0.6197974511473823,0,0,0
2018-04-18,Trinidad and Tobago,Panama,2,0,1,1.0,false,2,0.467818455014887,0.0,0.467818455014887,0.0,0.532181544985113,0.467818455014887,0.2,2,0.0,3.5456148055370034,-3.5456148055370034,1.0,0.0,0.0,1.2,102,42,1219.58613,1489.054854,1424,1667,-243,-60,4.01343326055189,0,0,0
2018-04-18,Zimbabwe,Botswana,2,0,1,1.0,false,2,2.0,2.0,0.0,0.0,1.0,0.0,0.4,1,1.0,0.0,1.0,1.0,0.0,0.0,0.6,130,147,1119.77695,1063.631368,1459,1261,198,17,-1.0,0,0,0
2018-04-26,Saint Kitts and Nevis,Jamaica,2,1,3,1.0,false,1,1.0,2.0,-1.0,1.0,0.0,0.0,0.6,2,1.5420781894294702,1.5420781894294702,0.0,0.0,1.0,0.0,0.4,100,71,1000.0,1357.840144,1247,1560,-313,-29,-1.0,0,0,0
2018-04-29,Ellan Vannin,Panjab,0,2,1,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,0.0,0,0,0
2018-04-29,Saint Barthélemy,Saint Martin,0,3,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,864,636,0,0.0,0,0,0
2018-04-30,Antigua and Barbuda,Jamaica,2,0,2,1.0,false,2,1.857545974800969,1.4287729874004844,0.4287729874004845,0.4287729874004846,0.5712270125995154,0.0,0.8,3,2.049752098861207,1.3533170695600563,0.6964350293011509,0.0,0.6517824853494246,0.3482175146505755,0.4,162,71,986.584414,1357.840144,1205,1573,-368,-91,-0.2676620419006664,0,0,1
2018-05-06,Barawa,Surrey,2,1,3,1.0,false,2,2.6806555003447055,4.958033498965884,-2.2773779986211786,0.3403277501723527,0.0,0.6596722498276473,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,-2.2773779986211786,0,0,0
2018-05-08,Iraq,Palestine,1,0,0,1.0,false,4,1.8153020533043933,1.3070980732600068,0.5082039800443865,0.2543888721667076,0.49064849137755623,0.25496263645573614,1.0,2,0.0,0.5265857492933015,-0.5265857492933015,0.5265857492933015,0.47341425070669846,0.0,0.8,60,95,1419.239962,1243.713925,1558,1405,153,35,1.034789729337688,0,0,0
2018-05-09,Algeria,Saudi Arabia,2,0,2,1.0,false,2,2.2447100016402883,1.5850966661199035,0.659613335520385,0.41490333388009626,0.0,0.5850966661199036,0.6,4,1.0725533909329241,2.4154185907190797,-1.3428651997861556,0.7258531965702973,0.2741468034297026,0.0,2.0,27,59,1575.635315,1426.710754,1535,1564,-29,32,2.0024785353065404,0,0,0
2018-05-11,Kuwait,Palestine,0,2,0,1.0,false,2,0.531098747916015,2.0621974958320295,-1.5310987479160145,0.468901252083985,0.0,0.531098747916015,0.6,3,0.0,0.3232328915531519,-0.3232328915531519,0.3232328915531519,0.6767671084468482,0.0,1.0,133,95,1106.474587,1243.713925,1409,1411,-2,-38,-1.2078658563628626,0,0,0
2018-05-12,Jersey,Guernsey,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,-2.0,0,0,0
2018-05-15,Saudi Arabia,Greece,0,2,0,1.0,false,5,1.2811407316151808,1.8721789739616503,-0.5910382423464696,0.5626052138636581,0.21248982811177658,0.2249049580245654,2.0,2,0.47295259117275606,0.5270474088272439,-0.05409481765448784,0.47295259117275606,0.0,0.5270474088272439,0.6,59,45,1426.710754,1473.187305,1578,1663,-85,-14,-0.5369434246919818,0,0,0
2018-05-19,Iran,Uzbekistan,0,1,0,1.0,false,3,1.8791602148265825,0.7028872774877765,1.1762729373388061,0.654645337611156,0.0,0.345354662388844,1.2,2,0.5028200818605724,1.4971799181394279,-0.9943598362788554,0.4971799181394276,0.5028200818605724,0.0,0.8,100,58,1000.0,1432.836845,1794,1607,187,-42,2.1706327736176614,0,0,0
2018-05-20,Jordan,Cyprus,0,3,0,1.0,false,3,1.0,0.9486344026997533,0.05136559730024665,0.36068269755784327,0.33000020218456005,0.3093171002575967,0.8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,72,124,1355.888626,1133.247165,1466,1412,54,52,0.05136559730024665,0,0,0
2018-05-25,Kuwait,Egypt,1,1,1,1.0,false,3,1.0500321782909765,1.3336643700657347,-0.2836321917747581,0.6565278163155108,0.0,0.3434721836844892,1.2,2,0.5429309270828337,1.5429309270828337,-1.0,1.0,0.0,0.0,1.2,133,26,1106.474587,1583.372827,1420,1638,-218,-107,0.7163678082252418,0,0,0
2018-05-25,Kenya,Eswatini,2,0,1,1.0,false,2,2.0,2.557172135954523,-0.5571721359545232,0.5571721359545229,0.4428278640454772,0.0,0.8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,109,165,1185.076631,979.013939,1373,1296,77,56,-0.5571721359545232,0,0,0
2018-05-26,China,Myanmar,0,1,0,1.0,false,2,0.4944650150561971,5.011069969887606,-4.516604954831409,0.0,0.0,1.0,0.0,2,1.0,2.2097242009202707,-1.2097242009202704,1.0,0.0,0.0,1.2,100,158,1000.0,1010.914839,1519,1073,446,58,-3.3068807539111384,0,0,0
2018-05-26,Saint Barthélemy,Sint Maarten,0,5,3,1.0,false,1,3.0,2.0,0.9999999999999999,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,880,620,0,0.9999999999999999,0,0,0
2018-05-27,Cameroon,Burkina Faso,2,0,1,1.0,false,1,3.0,1.0,2.0000000000000004,0.0,0.0,1.0,0.0,2,0.9562924324366427,1.0437075675633571,-0.08741513512671432,1.0,0.0,0.0,1.2,43,63,1481.235245,1406.990543,1654,1583,71,20,2.0874151351267147,0,0,0
2018-05-27,Niger,Central African Republic,1,3,3,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.049790600480455,1.5248953002402277,0.5248953002402273,0.5248953002402275,0.47510469975977254,0.0,0.8,114,139,1175.332063,1080.824745,1293,1309,-16,25,-0.5248953002402273,0,0,0
2018-05-27,Madagascar,Mozambique,0,2,1,1.0,false,2,0.0,0.5012511458982055,-0.5012511458982055,0.5012511458982055,0.4987488541017946,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,103,1202.689766,1218.616571,1355,1312,43,-1,-0.5012511458982055,0,0,0
2018-05-27,Comoros,Seychelles,1,1,1,1.0,false,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,108,204,1187.9109,804.161509,1050,945,105,96,0.0,0,0,0
2018-05-28,United States,Bolivia,0,3,0,1.0,false,2,0.5598637403292636,0.0,0.5598637403292636,0.5598637403292636,0.44013625967073644,0.0,0.8,2,0.49553719690822207,1.0,-0.5044628030917779,0.5044628030917779,0.49553719690822207,0.0,0.8,100,77,1000.0,1325.995377,1754,1681,73,-23,1.0643265434210414,0,0,0
2018-05-28,Nigeria,Congo DR DR,1,1,1,1.0,false,2,0.5059812359156111,0.988037528168778,-0.48205629225316693,0.494018764084389,0.0,0.5059812359156111,0.6,1,0.0,2.0,-2.0,1.0,0.0,0.0,0.6,24,100,1585.017102,1000.0,1699,1500,199,76,1.517943707746833,0,0,0
2018-05-28,Kenya,Equatorial Guinea,0,1,0,1.0,false,3,1.176958781037145,1.9163637094990211,-0.7394049284618761,0.3278843189804488,0.26059507153812367,0.41152060948142755,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,105,1185.076631,1195.197081,1358,1329,29,-4,-0.7394049284618761,0,0,0
2018-05-28,Portugal,Tunisia,1,2,2,1.0,false,2,0.9285657762503173,2.071434223749683,-1.1428684474993653,0.46428288812515867,0.0,0.5357171118748413,0.6,2,1.0,0.0,1.0,1.0,0.0,0.0,1.2,7,57,1766.738529,1437.686114,1973,1643,330,50,-2.1428684474993656,0,0,0
2018-05-28,Italy,Saudi Arabia,0,2,1,1.0,false,2,0.498758994512033,1.5012410054879672,-1.0024820109759343,0.0,0.498758994512033,0.5012410054879671,0.2,6,1.4246154625276053,1.498516998214187,-0.07390153568658163,0.6499033847343092,0.1700796899237212,0.1800169253419695,2.0,15,59,1704.733836,1426.710754,1897,1597,300,44,-0.9285804752893526,0,0,0
2018-05-28,France,Republic of Ireland,0,2,0,1.0,false,2,2.4713509211048796,2.05729815779024,0.41405276331464014,0.0,0.0,1.0,0.0,1,0.0,1.0,-1.0,1.0,0.0,0.0,0.6,2,55,1894.400161,1441.096901,1982,1724,258,53,1.4140527633146402,0,0,0
2018-05-28,Mexico,Wales,1,0,0,1.0,false,3,1.3440186897634558,0.3665922346891868,0.9774264550742688,0.6334077653108133,0.0,0.3665922346891868,1.2,2,2.7026351376061304,0.5495608103989782,2.153074327207152,0.0,0.0,1.0,0.0,10,38,1736.008187,1516.946629,1858,1776,82,28,-1.1756478721328834,0,0,0
2018-05-28,Türkiye,Iran,0,2,1,1.0,false,2,1.4854389506255352,0.9708779012510703,0.5145610493744649,0.5145610493744649,0.48543895062553516,0.0,0.8,4,1.6095705808269727,0.4873507681175366,1.122219812709436,0.7605464412590642,0.0,0.23945355874093574,1.8,32,100,1550.125244,1000.0,1719,1797,-78,68,-0.6076587633349712,0,0,0
2018-05-28,South Korea,Honduras,0,2,0,1.0,false,5,1.4462256272375178,1.6349821453665891,-0.1887565181290715,0.5032263973582694,0.18230372341253284,0.31446987922919795,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,66,1000.0,1378.970301,1744,1610,134,-34,-0.1887565181290715,0,0,0
2018-05-28,Bosnia-Herzegovina,Montenegro,1,0,0,1.0,false,4,0.2559253149477637,0.23975810380225732,0.016167211145506403,0.23975810380225732,0.504316581249979,0.2559253149477637,1.0,2,1.1067248841665378,1.1067248841665378,0.0,0.0,1.0,0.0,0.4,100,80,1000.0,1301.977191,1730,1609,121,-20,0.016167211145506403,0,0,0
2018-05-28,Malawi,Mauritius,2,0,1,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2,1.3112720068464312,0.0,1.3112720068464312,0.0,0.0,1.0,0.0,129,178,1122.053591,911.487501,1307,1074,233,49,-1.3112720068464312,0,0,0
2018-05-28,Angola,Botswana,2,1,2,1.0,false,2,1.4905862115205721,1.4905862115205721,0.0,0.0,1.0,0.0,0.4,2,1.0,0.0,1.0,0.4407399904649493,0.0,0.5592600095350506,0.6,87,147,1265.575056,1063.631368,1258,1278,-20,60,-1.0,0,0,0
2018-05-29,Argentina,Haiti,0,4,0,1.0,false,2,1.4796569659020964,3.1220582045874217,-1.642401238685325,0.5203430340979036,0.0,0.4796569659020964,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,88,1901.927921,1264.578423,1984,1493,491,87,-1.642401238685325,0,0,0
2018-05-29,Albania,Kosovo,2,0,3,1.0,false,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,2,1.5435809079305134,0.0,1.5435809079305134,1.0,0.0,0.0,1.2,67,78,1376.033234,1319.120924,1595,1404,191,11,-2.5435809079305134,0,0,0
2018-05-29,Armenia,Malta,1,1,1,1.0,false,2,0.0,0.4827740758147656,-0.4827740758147656,0.0,0.5172259241852344,0.4827740758147656,0.2,2,0.0,3.2056631280256283,-3.2056631280256283,0.5514157820064071,0.0,0.44858421799359305,0.6,107,161,1189.632762,992.793497,1463,1200,263,54,2.7228890522108626,0,0,0
2018-05-29,Azerbaijan,Kyrgyzstan,0,3,0,1.0,false,3,0.37421311640600396,0.7366495345480002,-0.36243641814199623,0.0,0.6375635818580038,0.36243641814199634,0.4,2,3.4417709403359207,1.0,2.4417709403359207,1.0,0.0,0.0,1.2,126,100,1131.995112,1000.0,1392,1248,144,-26,-2.804207358477917,0,0,0
2018-05-29,Peru,Scotland,0,2,0,1.0,false,2,2.495913734069056,0.4959137340690561,2.0,1.0,0.0,0.0,1.2,2,0.4812190841243866,0.5187809158756135,-0.037561831751226904,0.0,0.0,1.0,0.0,50,41,1457.692964,1491.223887,1906,1717,189,-9,2.0375618317512267,0,0,0
